Year,Partner Name,Reporter Name,Export,Import
2016,Tanzania,Germany,153785.4828,189839.2593
2012,Tanzania,Germany,225243.5508,184776.5393
2015,Tanzania,Germany,133867.8202,178247.9998
2013,Tanzania,Germany,192450.4849,167003.1829
2007,Tanzania,Germany,165261,124341
2017,Tanzania,Germany,179425.1285,115331.8989
2008,Tanzania,Germany,230590.3493,114345.5131
2010,Tanzania,Germany,155295.6433,113052.6094
2009,Tanzania,Germany,197995.9856,108037.4644
2019,Tanzania,Germany,197301.728,88729.60084
2018,Tanzania,Germany,178374.9378,80180.73946
2020,Tanzania,Germany,183522.4232,79706.92653
2006,Tanzania,Germany,155974,75466
2005,Tanzania,Germany,111358,72047
2000,Tanzania,Germany,53074,60146
2001,Tanzania,Germany,62197,56361
2003,Tanzania,Germany,84197,55819
2004,Tanzania,Germany,93792,53404
2002,Tanzania,Germany,48141,40117
2018,Thailand,Germany,6039070.739,7371799.369
2017,Thailand,Germany,5312599.272,6892242.096
2019,Thailand,Germany,5643898.77,6852084.534
2020,Thailand,Germany,4825187.627,6478438.632
2014,Thailand,Germany,5221447.219,6279362.863
2016,Thailand,Germany,4888211.631,6167092.324
2011,Thailand,Germany,4505958.346,5835169.325
2013,Thailand,Germany,5266389.087,5794034.319
2015,Thailand,Germany,4491478.715,5751213.373
2012,Thailand,Germany,5469944.292,5419135.398
2010,Thailand,Germany,3723357.558,5200694.325
2008,Thailand,Germany,3723950.891,5120107.062
2007,Thailand,Germany,3331148,4390429
2009,Thailand,Germany,3012930.688,4260896.497
2006,Thailand,Germany,2804416,3438751
2005,Thailand,Germany,2546514,3081127
2004,Thailand,Germany,2513043,3025049
2003,Thailand,Germany,2130671,2532309
2000,Thailand,Germany,1702606,2403208
2001,Thailand,Germany,2070773,2277194
2002,Thailand,Germany,1965933,2231202
2011,Togo,Germany,79469.0377,183026.8088
2009,Togo,Germany,57835.312,157604.838
2010,Togo,Germany,58790.29443,125363.3863
2008,Togo,Germany,62400.85307,117045.903
2007,Togo,Germany,49333,83428
2012,Togo,Germany,60734.91017,49459.76632
2006,Togo,Germany,51483,43479
2005,Togo,Germany,47690,30718
2013,Togo,Germany,89762.37219,23898.71706
2014,Togo,Germany,77608.37445,16476.45363
2015,Togo,Germany,61052.47089,11573.87436
2018,Togo,Germany,60476.68906,6607.741037
2004,Togo,Germany,55085,5750
2020,Togo,Germany,79078.21974,5210.12743
2019,Togo,Germany,60654.48248,4884.543754
2001,Togo,Germany,34497,4744
2002,Togo,Germany,41773,4501
2016,Togo,Germany,45860.74846,3682.596158
2003,Togo,Germany,52488,2955
2017,Togo,Germany,47952.0571,2775.164569
2000,Togo,Germany,30181,1569
2014,Trinidad and Tobago,Germany,157720.6664,236077.9309
2011,Trinidad and Tobago,Germany,134788.5924,186032.0008
2013,Trinidad and Tobago,Germany,147255.6513,155762.8275
2017,Trinidad and Tobago,Germany,96388.66563,122809.3785
2010,Trinidad and Tobago,Germany,173110.2239,122039.332
2015,Trinidad and Tobago,Germany,133121.8417,107787.4873
2012,Trinidad and Tobago,Germany,166586.5197,96564.62173
2019,Trinidad and Tobago,Germany,112242.9358,93348.51974
2018,Trinidad and Tobago,Germany,109698.2732,91492.66157
2009,Trinidad and Tobago,Germany,243148.5522,86596.19549
2020,Trinidad and Tobago,Germany,115108.3127,43809.26034
2008,Trinidad and Tobago,Germany,321437.745,42231.32478
2016,Trinidad and Tobago,Germany,148403.5109,40698.24212
2004,Trinidad and Tobago,Germany,567426,35908
2007,Trinidad and Tobago,Germany,167517,29515
2006,Trinidad and Tobago,Germany,133060,25418
2001,Trinidad and Tobago,Germany,141427,24489
2005,Trinidad and Tobago,Germany,122749,14476
2000,Trinidad and Tobago,Germany,58394,13055
2003,Trinidad and Tobago,Germany,222434,12743
2002,Trinidad and Tobago,Germany,83444,10339
2014,Tunisia,Germany,1764753.609,2155191.975
2019,Tunisia,Germany,1649380.638,2121095.97
2011,Tunisia,Germany,2179570.207,2121040.31
2018,Tunisia,Germany,1793114.035,2105915.47
2017,Tunisia,Germany,1812716.692,1995454.506
2013,Tunisia,Germany,1769064.84,1986482.768
2008,Tunisia,Germany,1980188.043,1984960.709
2020,Tunisia,Germany,1431060.738,1966317.599
2010,Tunisia,Germany,2143763.988,1853055.62
2012,Tunisia,Germany,1818493.316,1846760.794
2015,Tunisia,Germany,1527909.267,1832779.809
2016,Tunisia,Germany,1555685.961,1809310.013
2009,Tunisia,Germany,1741016.441,1726281.276
2007,Tunisia,Germany,1771632,1468427
2006,Tunisia,Germany,1475203,1213932
2005,Tunisia,Germany,1253046,1033396
2004,Tunisia,Germany,1175532,1025678
2003,Tunisia,Germany,1012449,983296
2001,Tunisia,Germany,1005907,895041
2000,Tunisia,Germany,944378,894651
2002,Tunisia,Germany,922011,882615
2018,Turkey,Germany,22761398.75,19350675.06
2017,Turkey,Germany,24372338.47,18353865.45
2014,Turkey,Germany,25664987.05,17880771.04
2019,Turkey,Germany,22023429.02,17811094.34
2020,Turkey,Germany,24795561.4,17543997.58
2016,Turkey,Germany,24275917.91,17129469.63
2011,Turkey,Germany,28160075.97,16433878.79
2013,Turkey,Germany,28498295.77,16350054.72
2015,Turkey,Germany,24795501.5,16144122.1
2012,Turkey,Germany,25972625.93,15537598.34
2008,Turkey,Germany,22533195.12,14337163.59
2007,Turkey,Germany,20723232,13328399
2010,Turkey,Germany,21678681.25,13291163.99
2009,Turkey,Germany,16393171.09,11637226.69
2006,Turkey,Germany,18076790,11591993
2005,Turkey,Germany,15887815,10434571
2004,Turkey,Germany,14691577,9871434
2003,Turkey,Germany,10040618,8143841
2002,Turkey,Germany,6938449,6517988
2001,Turkey,Germany,5180828,5823264
2000,Turkey,Germany,7638692,5686682
2014,Turkmenistan,Germany,368810.2054,183597.1085
2012,Turkmenistan,Germany,420155.5186,97022.26439
2010,Turkmenistan,Germany,348044.4837,92339.44047
2003,Turkmenistan,Germany,160593,76027
2008,Turkmenistan,Germany,270677.5134,70782.58198
2011,Turkmenistan,Germany,437353.1583,66578.09528
2016,Turkmenistan,Germany,393269.9465,56757.17318
2009,Turkmenistan,Germany,359363.8927,53920.03693
2005,Turkmenistan,Germany,133044,51447
2006,Turkmenistan,Germany,196910,46760
2004,Turkmenistan,Germany,199574,45822
2002,Turkmenistan,Germany,152150,19833
2000,Turkmenistan,Germany,54017,15813
2013,Turkmenistan,Germany,519819.4956,12761.20907
2015,Turkmenistan,Germany,339084.4206,9455.617443
2001,Turkmenistan,Germany,110763,6304
2017,Turkmenistan,Germany,419264.1114,5448.16213
2007,Turkmenistan,Germany,217372,4489
2018,Turkmenistan,Germany,173705.6236,2912.677407
2020,Turkmenistan,Germany,194198.0803,1141.721058
2019,Turkmenistan,Germany,181304.1357,1019.395068
2011,Uganda,Germany,142402.4601,139329.4434
2012,Uganda,Germany,123288.4819,121295.8631
2018,Uganda,Germany,125478.4198,118298.1889
2013,Uganda,Germany,96820.82732,118197.4541
2020,Uganda,Germany,153840.2889,106734.6052
2010,Uganda,Germany,134047.3425,105395.853
2017,Uganda,Germany,120843.4933,104180.6487
2019,Uganda,Germany,125501.541,94894.5248
2015,Uganda,Germany,90871.62377,94592.14214
2009,Uganda,Germany,88622.00461,94550.9046
2014,Uganda,Germany,128391.4071,94421.90097
2008,Uganda,Germany,101194.1501,94137.29681
2016,Uganda,Germany,107528.4708,76651.49331
2007,Uganda,Germany,88744,75722
2006,Uganda,Germany,67133,60399
2005,Uganda,Germany,52646,44143
2000,Uganda,Germany,26173,42440
2003,Uganda,Germany,35764,34271
2004,Uganda,Germany,39543,33009
2002,Uganda,Germany,25541,28356
2001,Uganda,Germany,24285,25070
2019,Ukraine,Germany,5492971.081,3244580.755
2018,Ukraine,Germany,5484965.205,3153566.674
2020,Ukraine,Germany,5273221.089,2906200.957
2011,Ukraine,Germany,7647919.563,2668379.064
2017,Ukraine,Germany,5161939.196,2553006.262
2008,Ukraine,Germany,10579209.15,2503418.904
2014,Ukraine,Germany,4886323.774,2195245.764
2010,Ukraine,Germany,6317064.41,2167931.192
2013,Ukraine,Germany,7296163.242,2093082.312
2007,Ukraine,Germany,8142242,2050580
2016,Ukraine,Germany,4179639.637,2000917.021
2015,Ukraine,Germany,3431114.86,1887332.204
2012,Ukraine,Germany,7638299.644,1871362.62
2009,Ukraine,Germany,5335290.321,1738861.349
2006,Ukraine,Germany,6233884,1629146
2005,Ukraine,Germany,4523266,1314439
2004,Ukraine,Germany,3700467,1209683
2003,Ukraine,Germany,2940490,840582
2000,Ukraine,Germany,1310436,796392
2001,Ukraine,Germany,1764694,750436
2002,Ukraine,Germany,2123281,703541
2018,United Arab Emirates,Germany,9967793.505,1477146.791
2011,United Arab Emirates,Germany,10773678.44,1413640.478
2017,United Arab Emirates,Germany,12653155.99,1219956.409
2019,United Arab Emirates,Germany,9948337.334,1201853.781
2013,United Arab Emirates,Germany,13321800.07,1096879.475
2014,United Arab Emirates,Germany,15225055.54,1066835.007
2012,United Arab Emirates,Germany,12732903.02,1066737.19
2015,United Arab Emirates,Germany,16304139.4,1043187.069
2016,United Arab Emirates,Germany,16162224.68,1029074.936
2020,United Arab Emirates,Germany,7951935.19,772624.6331
2008,United Arab Emirates,Germany,12219544.21,769597.7972
2010,United Arab Emirates,Germany,10352465.8,666596.7388
2009,United Arab Emirates,Germany,8768108.29,657360.2855
2006,United Arab Emirates,Germany,6804934,585161
2007,United Arab Emirates,Germany,8007754,583486
2005,United Arab Emirates,Germany,5350452,463473
2004,United Arab Emirates,Germany,4418487,400244
2003,United Arab Emirates,Germany,3654166,263921
2000,United Arab Emirates,Germany,1980961,162107
2002,United Arab Emirates,Germany,2879700,145491
2001,United Arab Emirates,Germany,2546395,129765
2008,United Kingdom,Germany,94502659.51,61031234.39
2011,United Kingdom,Germany,89401172.07,60632048.13
2007,United Kingdom,Germany,97258871,59560295
2012,United Kingdom,Germany,90864919.99,53023694.29
2013,United Kingdom,Germany,94442689.73,51782587.79
2006,United Kingdom,Germany,81235846,51301357
2014,United Kingdom,Germany,104888479.8,50626648.08
2010,United Kingdom,Germany,77278974.84,49762876.42
2005,United Kingdom,Germany,75159998,48502841
2009,United Kingdom,Germany,74114906.72,44453585.69
2018,United Kingdom,Germany,96659170.69,43525907.89
2004,United Kingdom,Germany,75893395,42682495
2019,United Kingdom,Germany,88405572.1,42431405.18
2015,United Kingdom,Germany,98358591.69,41938834.83
2017,United Kingdom,Germany,95827735.06,40956677.15
2020,United Kingdom,Germany,76506797.15,39428018.44
2016,United Kingdom,Germany,94836231.77,39046631.44
2003,United Kingdom,Germany,62522830,36113976
2000,United Kingdom,Germany,45763130,34910040
2001,United Kingdom,Germany,46392573,32813932
2002,United Kingdom,Germany,50056536,30821191
2019,United States,Germany,133545758.3,81475274.14
2020,United States,Germany,119199210,78402821.57
2018,United States,Germany,134363438.7,78295030.92
2017,United States,Germany,126366893.5,71755577.41
2008,United States,Germany,105759526.7,69639042.58
2011,United States,Germany,103181345.5,69261436.92
2015,United States,Germany,126561005.2,69099301.09
2014,United States,Germany,127776386.9,67526624.08
2012,United States,Germany,112420983.6,67352258.74
2013,United States,Germany,119125993.4,66571065.47
2016,United States,Germany,118601932.4,65963435.13
2007,United States,Germany,100560788,62436453
2006,United States,Germany,98010962,61792385
2010,United States,Germany,87421804.63,61153544.47
2009,United States,Germany,76297833.17,55787029.37
2005,United States,Germany,86050473,51928023
2004,United States,Germany,80545783,50013340
2003,United States,Germany,69665327,44063978
2000,United States,Germany,56392629,42789195
2001,United States,Germany,59613961,39831645
2002,United States,Germany,63377330,36277168
2019,Unspecified,Germany,14152139.81,34889005.89
2017,Unspecified,Germany,20152.59624,3077824.226
2018,Unspecified,Germany,18337.80978,1568900.375
2008,Unspecified,Germany,2820443.909,1077574.94
2007,Unspecified,Germany,1215006,917232
2020,Unspecified,Germany,261726.3916,862896.2678
2006,Unspecified,Germany,1079516,857386
2009,Unspecified,Germany,1460714.543,825096.2611
2003,Unspecified,Germany,1037276,793559
2005,Unspecified,Germany,1071353,791547
2004,Unspecified,Germany,1109694,767752
2000,Unspecified,Germany,834162,592001
2002,Unspecified,Germany,962706,590167
2001,Unspecified,Germany,818683,575688
2015,Unspecified,Germany,226570.8516,1711.462197
2012,Unspecified,Germany,25777.37429,1066.543448
2011,Unspecified,Germany,1097802.447,1048.356819
2010,Unspecified,Germany,435804.5262,772.1651835
2014,Unspecified,Germany,45645.03037,160.8042221
2013,Unspecified,Germany,179762.6485,137.5106733
2016,Unspecified,Germany,136178.7274,87.48016478
2011,Uruguay,Germany,397552.3516,616114.7261
2010,Uruguay,Germany,314225.3983,574785.8364
2008,Uruguay,Germany,213081.1077,504661.5069
2013,Uruguay,Germany,477730.2896,504221.2467
2012,Uruguay,Germany,524571.8292,491052.1378
2016,Uruguay,Germany,385395.5849,385581.9387
2018,Uruguay,Germany,274134.5576,351016.9856
2019,Uruguay,Germany,273152.5455,341198.5508
2009,Uruguay,Germany,203730.1837,338785.8535
2014,Uruguay,Germany,559670.6655,318294.4653
2017,Uruguay,Germany,287934.5538,315071.1652
2015,Uruguay,Germany,505914.6049,290862.5654
2007,Uruguay,Germany,181023,280293
2006,Uruguay,Germany,186702,236552
2020,Uruguay,Germany,290843.6312,228268.0844
2004,Uruguay,Germany,91572,225146
2005,Uruguay,Germany,107012,170599
2003,Uruguay,Germany,73126,164910
2002,Uruguay,Germany,72313,129589
2000,Uruguay,Germany,121725,96029
2001,Uruguay,Germany,93175,72730
2007,Uzbekistan,Germany,360441,96874
2000,Uzbekistan,Germany,212052,74345
2006,Uzbekistan,Germany,308533,68100
2008,Uzbekistan,Germany,465050.2405,66911.12237
2004,Uzbekistan,Germany,220829,66468
2001,Uzbekistan,Germany,201709,59475
2005,Uzbekistan,Germany,284926,58202
2014,Uzbekistan,Germany,671103.7587,49651.67979
2010,Uzbekistan,Germany,721186.1329,48777.32767
2011,Uzbekistan,Germany,685861.4622,46073.77183
2002,Uzbekistan,Germany,201711,44569
2009,Uzbekistan,Germany,472347.7594,39897.88786
2012,Uzbekistan,Germany,520103.6121,38840.43858
2003,Uzbekistan,Germany,215817,38411
2020,Uzbekistan,Germany,700979.5531,36731.87687
2019,Uzbekistan,Germany,1002652.977,35774.38493
2018,Uzbekistan,Germany,829077.6952,33955.4737
2013,Uzbekistan,Germany,572294.3117,30790.59031
2016,Uzbekistan,Germany,488698.1223,27637.38303
2017,Uzbekistan,Germany,666041.1748,27287.38079
2015,Uzbekistan,Germany,478846.2698,20205.71857
2008,Venezuela,Germany,1424174.926,1354510.651
2007,Venezuela,Germany,1052946,1276773
2009,Venezuela,Germany,1072311.097,1112894.754
2011,Venezuela,Germany,990522.136,1046606.855
2010,Venezuela,Germany,948118.7325,944155.8056
2006,Venezuela,Germany,818338,748041
2012,Venezuela,Germany,1191691.252,692840.4906
2005,Venezuela,Germany,702990,576431
2013,Venezuela,Germany,990655.9242,424829.3118
2000,Venezuela,Germany,510229,392736
2018,Venezuela,Germany,152559.2671,368274.5928
2004,Venezuela,Germany,567596,338399
2001,Venezuela,Germany,558623,313497
2019,Venezuela,Germany,59444.98554,293484.6262
2017,Venezuela,Germany,198484.7326,288651.9255
2003,Venezuela,Germany,342626,278452
2002,Venezuela,Germany,546273,201971
2014,Venezuela,Germany,925034.2413,160184.4514
2016,Venezuela,Germany,279557.5572,157563.4867
2015,Venezuela,Germany,578743.5221,155595.8947
2020,Venezuela,Germany,39061.7325,36263.31831
2020,Vietnam,Germany,3406054.815,11703854.59
2018,Vietnam,Germany,4878763.463,11631346.85
2017,Vietnam,Germany,3939088.547,10947626.74
2019,Vietnam,Germany,4838577.994,10903386.01
2016,Vietnam,Germany,2893450.029,9833397.26
2015,Vietnam,Germany,2562139.238,9003166.527
2014,Vietnam,Germany,2632961.673,8092434.252
2013,Vietnam,Germany,2463256.667,7541006.236
2012,Vietnam,Germany,2543975.395,6651841.619
2011,Vietnam,Germany,2525569.995,5643213.569
2010,Vietnam,Germany,2034494.069,3956804.728
2008,Vietnam,Germany,1512700.948,3563639.078
2009,Vietnam,Germany,1600071.452,3249832.101
2007,Vietnam,Germany,1694813,2945747
2006,Vietnam,Germany,896420,2180722
2005,Vietnam,Germany,678599,1731455
2004,Vietnam,Germany,955316,1674332
2003,Vietnam,Germany,671742,1312418
2002,Vietnam,Germany,497979,1103608
2000,Vietnam,Germany,253672,1089509
2001,Vietnam,Germany,378337,1086720
2007,Yemen,Germany,399811,121144
2019,Yemen,Germany,102027.7263,33712.66268
2000,Yemen,Germany,86014,32686
2020,Yemen,Germany,106684.6389,14210.62567
2008,Yemen,Germany,333139.0095,10170.40006
2012,Yemen,Germany,168599.1413,8881.151855
2006,Yemen,Germany,229298,8671
2004,Yemen,Germany,176621,7975
2009,Yemen,Germany,282477.7306,7433.266871
2014,Yemen,Germany,276165.0133,6703.979094
2005,Yemen,Germany,165647,6456
2010,Yemen,Germany,240452.872,5755.723078
2003,Yemen,Germany,131349,5548
2013,Yemen,Germany,328848.399,5367.610703
2011,Yemen,Germany,131847.7977,4586.840319
2002,Yemen,Germany,114597,3949
2017,Yemen,Germany,92595.03854,3875.147191
2018,Yemen,Germany,69597.26933,2645.957382
2015,Yemen,Germany,160779.6154,2629.745785
2016,Yemen,Germany,123298.3657,2544.227609
2001,Yemen,Germany,100091,1076
2019,Zambia,Germany,71803.69111,87134.64141
2020,Zambia,Germany,47413.35572,80272.35258
2018,Zambia,Germany,78206.86425,76632.85582
2017,Zambia,Germany,65785.89161,59979.824
2011,Zambia,Germany,63649.35669,56819.9174
2012,Zambia,Germany,114680.2962,42776.48348
2013,Zambia,Germany,204604.5415,40588.49271
2007,Zambia,Germany,71387,40250
2006,Zambia,Germany,34520,40055
2016,Zambia,Germany,61514.11895,39511.55207
2014,Zambia,Germany,105345.0234,31793.31089
2000,Zambia,Germany,13568,31717
2009,Zambia,Germany,49374.37148,29469.35796
2015,Zambia,Germany,65814.40495,28524.46756
2008,Zambia,Germany,69747.83106,28330.64594
2010,Zambia,Germany,40840.08315,28229.57406
2005,Zambia,Germany,25578,22517
2004,Zambia,Germany,15361,21293
2001,Zambia,Germany,12592,16714
2003,Zambia,Germany,20820,12132
2002,Zambia,Germany,11257,11120
2003,Zimbabwe,Germany,52094,146399
2006,Zimbabwe,Germany,67303,143208
2002,Zimbabwe,Germany,41195,142226
2007,Zimbabwe,Germany,51767,139033
2001,Zimbabwe,Germany,53872,137796
2000,Zimbabwe,Germany,43325,136672
2004,Zimbabwe,Germany,55264,119465
2005,Zimbabwe,Germany,36514,109159
2008,Zimbabwe,Germany,62305.73998,94511.75326
2012,Zimbabwe,Germany,74431.40071,76617.5579
2013,Zimbabwe,Germany,51045.76495,66125.38593
2017,Zimbabwe,Germany,33806.82772,61870.05795
2016,Zimbabwe,Germany,30929.02688,60737.61528
2011,Zimbabwe,Germany,69245.4769,56259.38346
2014,Zimbabwe,Germany,42478.34578,52408.31145
2015,Zimbabwe,Germany,50882.38835,50463.40909
2018,Zimbabwe,Germany,39732.75753,47797.32587
2019,Zimbabwe,Germany,37355.26531,45425.97141
2010,Zimbabwe,Germany,48312.20174,42443.90444
2009,Zimbabwe,Germany,26467.35935,37290.95257
2020,Zimbabwe,Germany,49489.79228,29872.79778
